2010-05-10	4.38	4.43	4.35	4.43	0.04	0.91	724,077	31,804	1.82	0.03	
2010-05-07	4.34	4.45	4.30	4.39	-0.01	-0.23	1,194,652	52,247	3.41	0.05	
2010-05-06	4.47	4.47	4.36	4.40	-0.10	-2.22	1,231,932	54,395	2.44	0.05	
2010-05-05	4.46	4.51	4.40	4.50	0.01	0.22	875,962	38,986	2.45	0.03	
2010-05-04	4.47	4.50	4.45	4.49	-0.05	-1.10	963,744	43,176	1.10	0.04	
2010-04-30	4.51	4.54	4.46	4.54	0.05	1.11	1,456,977	65,561	1.78	0.06	
2010-04-29	4.48	4.56	4.48	4.49	0.01	0.22	1,147,814	51,880	1.79	0.05	
2010-04-28	4.42	4.48	4.40	4.48	0.02	0.45	1,251,386	55,530	1.79	0.05	
2010-04-27	4.53	4.53	4.41	4.46	-0.07	-1.55	1,499,796	66,688	2.65	0.06	
2010-04-26	4.56	4.57	4.51	4.53	-0.02	-0.44	806,395	36,542	1.32	0.03	
2010-04-23	4.55	4.58	4.51	4.55	-0.03	-0.66	1,217,686	55,320	1.53	0.05	
2010-04-22	4.63	4.63	4.51	4.58	-0.07	-1.51	2,184,517	99,302	2.58	0.09	
2010-04-21	4.63	4.66	4.59	4.65	0.04	0.87	1,271,765	58,827	1.52	0.05	
2010-04-20	4.68	4.69	4.59	4.61	-0.05	-1.07	1,630,045	75,353	2.15	0.07	
2010-04-19	4.85	4.85	4.63	4.66	-0.24	-4.90	3,034,508	143,634	4.49	0.12	
2010-04-16	4.95	4.95	4.89	4.90	-0.05	-1.01	801,625	39,343	1.21	0.03	
2010-04-15	4.95	4.97	4.90	4.95	0.00	0.00	805,350	39,745	1.41	0.03	
2010-04-14	4.98	4.99	4.93	4.95	-0.04	-0.80	1,009,004	49,929	1.20	0.04	
2010-04-13	4.92	5.01	4.91	4.99	0.07	1.42	1,623,966	80,602	2.03	0.06	
2010-04-12	4.98	4.99	4.89	4.92	-0.05	-1.01	1,442,887	71,087	2.01	0.06	
2010-04-09	4.96	4.99	4.95	4.97	-0.02	-0.40	1,175,008	58,365	0.80	0.05	
2010-04-07	5.00	5.01	4.97	4.99	-0.01	-0.20	931,147	46,435	0.80	0.04	
2010-04-06	5.02	5.05	4.99	5.00	-0.01	-0.20	1,166,403	58,555	1.20	0.05	
2010-04-02	5.02	5.03	4.99	5.01	-0.01	-0.20	852,424	42,661	0.80	0.03	
2010-04-01	4.98	5.03	4.98	5.02	0.04	0.80	913,750	45,781	1.00	0.04	
2010-03-31	5.03	5.03	4.96	4.98	-0.04	-0.80	860,449	42,927	1.39	0.03	
2010-03-30	5.01	5.03	4.98	5.02	0.01	0.20	1,120,675	56,112	1.00	0.04	
2010-03-29	4.94	5.05	4.90	5.01	0.11	2.24	2,958,740	147,897	3.06	0.12	
2010-03-26	4.87	4.95	4.84	4.90	0.03	0.62	1,648,042	80,751	2.26	0.07	
2010-03-25	4.87	4.88	4.82	4.87	-0.01	-0.20	814,307	39,432	1.23	0.03	
2010-03-24	4.87	4.91	4.86	4.88	0.03	0.62	848,966	41,451	1.03	0.03	
2010-03-23	4.88	4.89	4.84	4.85	-0.02	-0.41	675,650	32,830	1.03	0.03	
2010-03-22	4.86	4.90	4.85	4.87	0.01	0.21	991,280	48,281	1.03	0.04	
2010-03-19	4.86	4.87	4.82	4.86	0.00	0.00	701,842	33,994	1.03	0.03	
2010-03-18	4.88	4.88	4.84	4.86	-0.02	-0.41	853,663	41,499	0.82	0.03	
2010-03-17	4.83	4.88	4.81	4.88	0.06	1.24	906,008	43,923	1.45	0.04	
2010-03-16	4.83	4.87	4.79	4.82	-0.01	-0.21	895,371	43,169	1.66	0.04	
2010-03-15	4.86	4.86	4.80	4.83	-0.03	-0.62	609,750	29,441	1.23	0.02	
2010-03-12	4.90	4.93	4.84	4.86	-0.04	-0.82	784,466	38,284	1.84	0.03	
2010-03-11	4.89	4.96	4.87	4.90	0.02	0.41	1,254,170	61,681	1.84	0.05	
2010-03-10	4.90	4.96	4.86	4.88	-0.03	-0.61	762,883	37,448	2.04	0.03	
2010-03-09	4.85	4.95	4.83	4.91	0.05	1.03	1,225,181	60,069	2.47	0.05	
2010-03-08	4.86	4.87	4.83	4.86	0.02	0.41	545,685	26,495	0.83	0.02	
2010-03-05	4.86	4.88	4.83	4.84	0.00	0.00	564,538	27,387	1.03	0.02	
2010-03-04	4.92	4.93	4.83	4.84	-0.09	-1.83	855,724	41,709	2.03	0.03	
2010-03-03	4.91	4.93	4.89	4.93	0.02	0.41	783,464	38,453	0.81	0.03	
2010-03-02	4.92	4.94	4.89	4.91	0.00	0.00	959,494	47,123	1.02	0.04	
2010-03-01	4.88	4.92	4.86	4.91	0.04	0.82	1,284,035	62,861	1.23	0.05	
2010-02-26	4.87	4.90	4.85	4.87	-0.01	-0.20	775,370	37,751	1.02	0.03	
2010-02-25	4.84	4.90	4.83	4.88	0.05	1.04	1,809,504	88,176	1.45	0.07	
2010-02-24	4.81	4.85	4.79	4.83	0.00	0.00	1,397,282	67,276	1.24	0.06	
2010-02-23	4.89	4.89	4.79	4.83	-0.05	-1.02	662,131	31,939	2.05	0.03	
2010-02-22	4.90	4.92	4.87	4.88	-0.03	-0.61	484,808	23,725	1.02	0.02	
2010-02-12	4.87	4.92	4.86	4.91	0.05	1.03	677,158	33,178	1.23	0.03	
2010-02-11	4.86	4.87	4.84	4.86	0.00	0.00	382,287	18,575	0.62	0.02	
2010-02-10	4.85	4.87	4.83	4.86	0.03	0.62	512,328	24,843	0.83	0.02	
2010-02-09	4.80	4.84	4.79	4.83	0.03	0.63	486,801	23,431	1.04	0.02	
2010-02-08	4.81	4.83	4.78	4.80	-0.02	-0.41	483,882	23,239	1.04	0.02	
2010-02-05	4.81	4.83	4.79	4.82	-0.06	-1.23	1,140,364	54,836	0.82	0.05	
2010-02-04	4.88	4.92	4.86	4.88	-0.04	-0.81	765,748	37,426	1.22	0.03	
2010-02-03	4.81	4.95	4.77	4.92	0.12	2.50	1,955,951	95,185	3.75	0.08	
2010-02-02	4.81	4.88	4.78	4.80	0.00	0.00	1,067,665	51,576	2.08	0.04	
2010-02-01	4.84	4.85	4.76	4.80	-0.05	-1.03	1,055,209	50,604	1.86	0.04	
2010-01-29	4.84	4.90	4.83	4.85	-0.01	-0.21	981,249	47,703	1.44	0.04	
2010-01-28	4.88	4.92	4.81	4.86	-0.04	-0.82	1,209,443	58,924	2.24	0.05	
2010-01-27	5.01	5.02	4.84	4.90	-0.09	-1.80	1,508,845	74,276	3.61	0.06	
2010-01-26	5.03	5.06	4.96	4.99	-0.04	-0.80	1,590,918	79,480	1.99	0.06	
2010-01-25	5.02	5.14	5.01	5.03	-0.05	-0.98	1,473,741	74,738	2.56	0.06	
2010-01-22	4.98	5.14	4.95	5.08	0.06	1.20	3,400,877	171,381	3.78	0.14	
2010-01-21	5.00	5.04	4.96	5.02	0.09	1.83	2,051,420	102,639	1.62	0.08	
2010-01-20	5.09	5.10	4.91	4.93	-0.13	-2.57	2,257,949	113,009	3.75	0.09	
2010-01-19	5.08	5.13	5.05	5.06	-0.02	-0.39	1,667,944	84,810	1.57	0.07	
2010-01-18	5.06	5.08	5.00	5.08	0.00	0.00	1,862,603	93,976	1.57	0.07	
2010-01-15	5.10	5.12	5.05	5.08	-0.01	-0.20	1,430,888	72,672	1.38	0.06	
2010-01-14	5.12	5.14	5.04	5.09	0.00	0.00	1,760,604	89,402	1.96	0.07	
2010-01-13	5.20	5.24	5.02	5.09	-0.25	-4.68	3,939,527	202,045	4.12	0.16	
2010-01-12	5.30	5.36	5.21	5.34	0.04	0.75	1,686,437	89,084	2.83	0.07	
2010-01-11	5.52	5.54	5.25	5.30	0.07	1.34	2,357,220	127,389	5.54	0.09	
2010-01-08	5.19	5.24	5.18	5.23	0.02	0.38	991,992	51,628	1.15	0.04	
2010-01-07	5.33	5.37	5.19	5.21	-0.13	-2.43	1,579,803	83,398	3.37	0.06	
2010-01-06	5.40	5.40	5.33	5.34	-0.06	-1.11	1,027,306	55,084	1.30	0.04	
2010-01-05	5.38	5.45	5.32	5.40	0.05	0.93	1,433,901	77,255	2.43	0.06	
2010-01-04	5.43	5.50	5.35	5.35	-0.09	-1.65	1,663,462	90,459	2.76	0.07	
2009-12-31	5.38	5.46	5.36	5.44	0.05	0.93	2,202,305	119,654	1.86	0.09	
2009-12-30	5.27	5.42	5.24	5.39	0.11	2.08	3,588,419	192,441	3.41	0.14	
2009-12-29	5.22	5.29	5.19	5.28	0.06	1.15	1,110,835	58,381	1.92	0.04	
2009-12-28	5.14	5.25	5.14	5.22	0.08	1.56	1,089,459	56,780	2.14	0.04	
2009-12-25	5.15	5.17	5.12	5.14	-0.02	-0.39	597,371	30,736	0.97	0.02	
2009-12-24	5.07	5.17	5.04	5.16	0.09	1.78	962,841	49,282	2.56	0.04	
2009-12-23	5.07	5.08	4.99	5.07	0.00	0.00	789,637	39,871	1.78	0.03	
2009-12-22	5.16	5.16	5.01	5.07	-0.07	-1.36	917,508	46,628	2.92	0.04	
2009-12-21	5.11	5.17	5.09	5.14	0.01	0.19	931,131	47,718	1.56	0.04	
2009-12-18	5.14	5.22	5.09	5.13	-0.04	-0.77	1,230,141	63,365	2.51	0.05	
2009-12-17	5.24	5.29	5.16	5.17	-0.06	-1.15	995,379	51,725	2.49	0.04	
2009-12-16	5.24	5.31	5.22	5.23	-0.03	-0.57	1,093,547	57,500	1.71	0.04	
2009-12-15	5.29	5.32	5.25	5.26	-0.06	-1.13	1,042,680	55,130	1.32	0.04	
2009-12-14	5.21	5.36	5.12	5.32	0.09	1.72	2,169,242	113,805	4.59	0.09	
2009-12-11	5.25	5.29	5.21	5.23	-0.01	-0.19	698,055	36,607	1.53	0.03	
2009-12-10	5.24	5.30	5.20	5.24	0.02	0.38	1,006,966	52,696	1.92	0.04	
2009-12-09	5.25	5.28	5.20	5.22	-0.08	-1.51	860,313	45,064	1.51	0.03	
2009-12-08	5.38	5.39	5.25	5.30	-0.08	-1.49	1,340,611	71,135	2.60	0.05	
2009-12-07	5.40	5.44	5.35	5.38	-0.03	-0.55	1,638,571	88,260	1.66	0.07	
2009-12-04	5.24	5.42	5.20	5.41	0.15	2.85	3,688,801	197,260	4.18	0.15	
2009-12-03	5.32	5.33	5.19	5.26	-0.07	-1.31	1,641,169	86,280	2.63	0.07	
2009-12-02	5.31	5.38	5.28	5.33	0.07	1.33	1,973,703	105,182	1.90	0.08	
2009-12-01	5.20	5.27	5.17	5.26	0.03	0.57	1,618,646	84,433	1.91	0.06	
2009-11-30	5.11	5.23	5.10	5.23	0.05	0.97	2,189,594	113,155	2.51	0.09	
2009-11-26	5.34	5.35	5.15	5.18	-0.15	-2.81	2,790,101	146,358	3.75	0.11	
2009-11-25	5.31	5.35	5.19	5.33	0.01	0.19	2,581,089	136,103	3.01	0.10	
2009-11-24	5.51	5.53	5.29	5.32	-0.15	-2.74	2,410,375	131,029	4.39	0.10	
2009-11-23	5.48	5.51	5.40	5.47	-0.01	-0.18	1,645,105	89,703	2.01	0.07	
2009-11-20	5.51	5.52	5.45	5.48	-0.07	-1.26	1,923,331	105,373	1.26	0.08	
2009-11-19	5.58	5.60	5.48	5.55	-0.02	-0.36	1,678,867	93,046	2.15	0.07	
2009-11-18	5.52	5.62	5.49	5.57	0.07	1.27	1,637,054	91,044	2.36	0.07	
2009-11-17	5.49	5.62	5.49	5.50	0.03	0.55	2,360,764	131,026	2.38	0.09	
2009-11-16	5.37	5.49	5.34	5.47	0.14	2.63	2,451,642	132,902	2.81	0.10	
2009-11-13	5.29	5.34	5.25	5.33	0.02	0.38	1,296,462	68,659	1.69	0.05	
2009-11-12	5.34	5.36	5.29	5.31	-0.04	-0.75	1,576,606	83,914	1.31	0.06	
2009-11-11	5.34	5.36	5.25	5.35	0.01	0.19	1,423,386	75,753	2.06	0.06	
2009-11-10	5.34	5.37	5.32	5.34	0.07	1.33	2,169,865	116,049	0.95	0.09	
2009-11-09	5.24	5.30	5.20	5.27	0.03	0.57	1,333,595	70,026	1.91	0.05	
2009-11-06	5.30	5.32	5.22	5.24	-0.03	-0.57	1,529,401	80,518	1.90	0.06	
2009-11-05	5.20	5.32	5.19	5.27	0.07	1.35	2,347,210	123,765	2.50	0.09	
2009-11-04	5.20	5.24	5.16	5.20	0.00	0.00	1,518,071	79,001	1.54	0.06	
2009-11-03	5.22	5.25	5.17	5.20	0.00	0.00	1,449,001	75,470	1.54	0.06	
2009-11-02	4.97	5.25	4.95	5.20	0.14	2.77	3,164,626	162,801	5.93	0.13	
2009-10-30	5.03	5.12	4.98	5.06	0.11	2.22	1,550,068	78,391	2.83	0.06	
2009-10-29	4.99	5.01	4.91	4.95	-0.11	-2.17	1,281,091	63,595	1.98	0.05	
2009-10-28	5.08	5.10	4.99	5.06	-0.03	-0.59	1,244,683	62,760	2.16	0.05	
2009-10-27	5.19	5.20	5.07	5.09	-0.13	-2.49	1,584,262	81,432	2.49	0.06	
2009-10-26	5.21	5.26	5.18	5.22	0.02	0.38	1,372,869	71,546	1.54	0.92	
2009-10-23	5.12	5.22	5.12	5.20	0.10	1.96	2,362,604	122,380	1.96	1.58	
2009-10-22	5.13	5.16	5.08	5.10	-0.04	-0.78	942,790	48,175	1.56	0.63	
2009-10-21	5.10	5.18	5.07	5.14	0.03	0.59	2,364,986	121,427	2.15	1.58	
2009-10-20	5.05	5.12	5.03	5.11	0.11	2.20	2,576,198	130,886	1.80	1.72	
2009-10-19	4.94	5.02	4.91	5.00	0.05	1.01	1,532,723	76,320	2.22	1.03	
2009-10-16	5.02	5.03	4.89	4.95	-0.06	-1.20	1,277,110	63,204	2.79	0.85	
2009-10-15	5.06	5.08	5.00	5.01	-0.01	-0.20	1,167,169	58,848	1.59	0.78	
2009-10-14	5.00	5.06	4.98	5.02	0.03	0.60	1,624,188	81,510	1.60	1.09	
2009-10-13	4.95	5.02	4.92	4.99	0.03	0.60	969,333	48,299	2.02	0.65	
2009-10-12	5.01	5.09	4.95	4.96	0.02	0.40	1,932,404	97,222	2.83	1.29	
2009-10-09	4.90	4.96	4.83	4.94	0.17	3.56	2,241,764	109,670	2.73	1.50	
2009-09-30	4.78	4.79	4.70	4.77	0.03	0.63	1,325,750	62,957	1.90	0.89	
2009-09-29	4.72	4.78	4.67	4.74	0.02	0.42	1,116,170	52,689	2.33	0.75	
2009-09-28	4.89	4.91	4.70	4.72	-0.18	-3.67	983,119	47,351	4.29	0.66	
2009-09-25	4.89	4.95	4.85	4.90	-0.05	-1.01	1,192,452	58,295	2.02	0.80	
2009-09-24	4.89	4.98	4.84	4.95	0.04	0.81	1,895,262	92,989	2.85	1.27	
2009-09-23	4.93	4.96	4.85	4.91	-0.02	-0.41	1,237,167	60,646	2.23	0.83	
2009-09-22	4.94	4.98	4.89	4.93	-0.04	-0.80	1,322,222	65,275	1.81	0.88	
2009-09-21	4.95	4.98	4.87	4.97	-0.03	-0.60	1,376,281	67,699	2.20	0.92	
2009-09-18	5.10	5.11	4.94	5.00	-0.11	-2.15	1,950,775	97,896	3.33	1.30	
2009-09-17	5.05	5.14	5.05	5.11	0.15	3.02	2,533,033	129,124	1.81	1.69	
2009-09-16	5.01	5.02	4.90	4.96	-0.07	-1.39	1,653,190	81,948	2.39	1.11	
2009-09-15	5.07	5.08	5.00	5.03	-0.05	-0.98	1,355,040	68,166	1.57	0.91	
2009-09-14	5.07	5.11	5.02	5.08	0.01	0.20	1,437,125	72,655	1.78	0.96	
2009-09-11	4.89	5.14	4.88	5.07	0.17	3.47	2,832,849	142,373	5.31	1.89	
2009-09-10	4.86	4.95	4.83	4.90	0.03	0.62	1,424,558	69,903	2.46	0.95	
2009-09-09	4.89	4.98	4.80	4.87	-0.03	-0.61	2,136,584	104,244	3.67	1.43	
2009-09-08	4.80	4.92	4.75	4.90	0.10	2.08	2,517,777	122,143	3.54	1.68	
2009-09-07	4.86	4.89	4.77	4.80	0.00	0.00	1,585,952	76,597	2.50	1.06	
2009-09-04	4.70	4.84	4.70	4.80	0.05	1.05	1,864,587	89,229	2.95	1.25	
2009-09-03	4.66	4.77	4.61	4.75	0.19	4.17	2,649,400	124,781	3.51	1.77	
2009-09-01	4.46	4.60	4.46	4.56	0.09	2.01	1,514,803	68,902	3.13	1.01	
2009-08-31	4.57	4.58	4.46	4.47	-0.16	-3.46	1,939,683	87,377	2.59	1.30	
2009-08-28	4.69	4.73	4.61	4.63	-0.07	-1.49	1,451,426	67,341	2.55	0.97	
2009-08-27	4.72	4.77	4.66	4.70	-0.03	-0.63	1,323,586	62,368	2.33	0.89	
2009-08-26	4.68	4.77	4.65	4.73	0.03	0.64	1,525,854	72,219	2.55	1.02	
2009-08-25	4.82	4.82	4.62	4.70	-0.14	-2.89	1,774,214	83,346	4.13	1.19	
2009-08-24	4.88	4.89	4.80	4.84	-0.02	-0.41	1,659,069	80,223	1.85	1.11	
2009-08-21	4.78	4.90	4.75	4.86	0.11	2.32	2,976,024	144,183	3.16	1.99	
2009-08-20	4.61	4.75	4.61	4.75	0.15	3.26	2,140,202	100,304	3.04	1.43	
2009-08-19	4.75	4.80	4.57	4.60	-0.16	-3.36	2,140,707	100,687	4.83	1.43	
2009-08-18	4.65	4.78	4.62	4.76	0.07	1.49	2,028,232	95,462	3.41	1.36	
2009-08-17	4.78	4.84	4.65	4.69	-0.14	-2.90	2,871,742	136,184	3.93	1.92	
2009-08-14	4.94	4.98	4.82	4.83	-0.16	-3.21	2,366,106	115,634	3.21	1.58	
2009-08-13	4.91	5.02	4.80	4.99	0.09	1.84	3,781,377	185,453	4.49	2.53	
2009-08-12	5.08	5.11	4.88	4.90	-0.20	-3.92	3,291,768	163,686	4.51	2.20	
2009-08-11	5.09	5.12	5.05	5.10	0.02	0.39	1,639,240	83,389	1.38	1.10	
2009-08-10	5.12	5.15	5.02	5.08	-0.01	-0.20	2,356,332	119,703	2.55	1.58	
2009-08-07	5.17	5.20	5.07	5.09	-0.08	-1.55	2,308,741	118,580	2.51	1.54	
2009-08-06	5.19	5.25	5.08	5.17	-0.06	-1.15	3,401,291	175,147	3.25	2.28	
2009-08-05	5.30	5.32	5.19	5.23	-0.05	-0.95	4,091,376	213,838	2.46	2.74	
2009-08-04	5.40	5.41	5.24	5.28	-0.12	-2.22	4,152,076	220,129	3.15	2.78	
2009-08-03	5.44	5.44	5.35	5.40	-0.03	-0.55	3,813,868	205,137	1.66	2.55	
2009-07-31	5.41	5.45	5.35	5.43	0.09	1.69	5,138,168	277,859	1.87	3.44	
2009-07-30	5.22	5.40	5.18	5.34	0.17	3.29	5,848,626	309,911	4.26	3.91	
2009-07-29	5.30	5.44	5.00	5.17	-0.14	-2.64	6,674,442	354,448	8.29	4.46	
2009-07-28	5.32	5.32	5.23	5.31	0.01	0.19	3,743,802	197,523	1.70	2.50	
2009-07-27	5.23	5.30	5.22	5.30	0.08	1.53	4,546,581	239,794	1.53	3.04	
2009-07-24	5.28	5.29	5.18	5.22	-0.04	-0.76	4,244,521	221,915	2.09	2.84	
2009-07-23	5.22	5.30	5.16	5.26	0.05	0.96	4,592,672	240,526	2.69	3.07	
2009-07-22	5.17	5.24	5.16	5.21	0.03	0.58	2,765,944	143,583	1.54	1.85	
2009-07-21	5.28	5.29	5.16	5.18	-0.09	-1.71	3,637,921	190,037	2.47	2.43	
2009-07-20	5.26	5.28	5.19	5.27	0.03	0.57	3,202,708	167,745	1.72	2.14	
2009-07-17	5.31	5.33	5.18	5.24	-0.07	-1.32	3,256,010	170,361	2.82	2.18	
2009-07-16	5.30	5.37	5.23	5.31	0.04	0.76	3,740,847	198,409	2.66	2.50	
2009-07-15	5.26	5.32	5.22	5.27	0.03	0.57	3,534,552	185,795	1.91	2.36	
2009-07-14	5.19	5.25	5.18	5.24	0.08	1.55	2,814,983	146,983	1.36	1.88	
2009-07-13	5.22	5.23	5.15	5.16	-0.08	-1.53	2,393,138	124,123	1.53	1.60	
2009-07-10	5.27	5.28	5.20	5.24	-0.03	-0.57	2,092,077	109,599	1.52	1.40	
2009-07-09	5.23	5.28	5.16	5.27	-0.01	-0.19	2,657,344	138,815	2.27	1.78	
2009-07-08	5.36	5.37	5.12	5.28	-0.15	-2.76	5,086,052	266,810	4.60	3.40	
2009-07-07	5.55	5.55	5.40	5.43	-0.12	-2.16	3,116,823	170,047	2.70	2.08	
2009-07-06	5.48	5.56	5.43	5.55	0.07	1.28	3,187,569	174,972	2.37	2.13	
2009-07-03	5.45	5.53	5.44	5.48	-0.02	-0.36	2,169,943	118,995	1.64	1.45	
2009-07-02	5.48	5.64	5.46	5.50	0.02	0.37	2,962,006	163,979	3.28	1.98	
2009-07-01	5.40	5.52	5.30	5.48	0.06	1.11	3,219,432	174,641	4.06	2.15	
2009-06-30	5.56	5.59	5.40	5.42	-0.14	-2.52	2,005,091	109,848	3.42	1.34	
2009-06-29	5.56	5.62	5.51	5.56	0.01	0.18	1,928,593	107,156	1.98	1.29	
2009-06-26	5.48	5.58	5.45	5.55	0.11	2.02	2,232,111	123,472	2.39	1.49	
2009-06-25	5.35	5.50	5.31	5.44	0.08	1.49	2,105,401	114,243	3.54	1.41	
2009-06-24	5.40	5.45	5.28	5.36	-0.06	-1.11	2,834,484	151,764	3.14	1.90	
2009-06-23	5.26	5.76	5.23	5.42	0.07	1.31	5,795,712	315,640	9.91	3.88	
2009-06-22	5.21	5.40	5.21	5.35	0.16	3.08	3,767,330	200,573	3.66	2.52	
2009-06-19	5.07	5.22	5.02	5.19	0.12	2.37	3,721,501	191,763	3.94	2.49	
2009-06-18	4.94	5.14	4.91	5.07	0.13	2.63	3,948,727	199,712	4.66	2.64	
2009-06-17	4.85	4.94	4.78	4.94	0.07	1.44	1,858,076	90,229	3.29	1.24	
2009-06-16	4.87	4.95	4.83	4.87	-0.07	-1.42	2,564,903	125,468	2.43	1.72	
2009-06-15	4.69	4.96	4.64	4.94	0.25	5.33	3,899,820	187,518	6.82	2.61	
2009-06-12	4.78	4.82	4.63	4.69	-0.10	-2.09	2,481,855	117,732	3.97	1.66	
2009-06-11	4.70	4.83	4.68	4.79	0.08	1.70	3,058,807	145,535	3.18	2.05	
2009-06-10	4.70	4.77	4.65	4.71	0.01	0.21	2,269,476	106,930	2.55	1.52	
2009-06-09	4.64	4.80	4.60	4.70	0.06	1.29	4,423,488	207,369	4.31	2.96	
2009-06-08	4.47	4.73	4.43	4.64	0.17	3.80	4,412,485	203,247	6.71	2.95	
2009-06-05	4.51	4.58	4.46	4.47	-0.01	-0.22	2,552,686	115,308	2.68	1.71	
2009-06-04	4.52	4.59	4.44	4.48	-0.05	-1.10	4,041,083	182,090	3.31	2.70	
2009-06-03	4.50	4.69	4.49	4.69	0.19	4.22	3,903,229	179,832	4.44	2.61	
2009-06-02	4.53	4.57	4.47	4.50	0.00	0.00	3,222,871	145,872	2.22	2.16	
2009-06-01	4.38	4.52	4.38	4.50	0.16	3.69	4,646,764	207,238	3.23	3.11	
2009-05-27	4.25	4.35	4.23	4.34	0.11	2.60	3,226,113	138,397	2.84	2.16	
2009-05-26	4.26	4.27	4.22	4.23	-0.03	-0.70	1,744,580	73,863	1.17	1.17	
2009-05-22	4.22	4.27	4.21	4.26	0.02	0.47	1,548,487	65,570	1.42	1.04	
2009-05-21	4.25	4.29	4.22	4.24	-0.04	-0.93	1,783,702	75,757	1.64	1.19	
2009-05-20	4.35	4.35	4.28	4.28	-0.05	-1.15	1,209,183	52,119	1.62	0.81	
2009-05-19	4.35	4.38	4.31	4.33	0.02	0.46	1,987,700	86,189	1.62	1.33	
2009-05-18	4.27	4.31	4.22	4.31	0.02	0.47	1,804,491	76,939	2.10	1.21	
2009-05-15	4.30	4.31	4.26	4.29	0.00	0.00	1,982,047	84,850	1.17	1.33	
2009-05-14	4.29	4.31	4.25	4.29	-0.06	-1.38	2,365,394	101,299	1.38	1.58	
2009-05-13	4.33	4.35	4.27	4.35	0.03	0.69	2,517,017	108,465	1.85	1.68	
2009-05-12	4.29	4.33	4.25	4.32	0.01	0.23	2,452,760	105,273	1.86	1.64	
2009-05-11	4.39	4.50	4.31	4.31	-0.05	-1.15	4,873,678	215,530	4.36	3.26	
2009-05-08	4.28	4.37	4.25	4.36	0.08	1.87	3,489,543	151,300	2.80	2.33	
2009-05-07	4.27	4.36	4.24	4.28	0.04	0.94	3,955,776	170,048	2.83	2.65	
2009-05-06	4.19	4.26	4.16	4.24	0.03	0.71	2,772,840	116,983	2.38	1.85	
2009-05-05	4.22	4.29	4.19	4.21	0.01	0.24	3,061,722	129,720	2.38	2.05	
2009-05-04	4.10	4.21	4.09	4.20	0.11	2.69	4,089,920	170,575	2.93	2.74	
2009-04-30	4.13	4.13	4.07	4.09	-0.02	-0.49	2,893,764	118,540	1.46	1.94	
2009-04-29	4.02	4.15	3.99	4.11	0.10	2.49	3,232,923	131,463	3.99	2.16	
2009-04-28	4.00	4.04	3.98	4.01	0.02	0.50	1,824,922	73,132	1.50	1.22	
2009-04-27	4.01	4.03	3.96	3.99	-0.03	-0.75	2,015,896	80,373	1.74	1.35	
2009-04-24	4.07	4.09	4.01	4.02	-0.05	-1.23	1,717,428	69,488	1.97	1.15	
2009-04-23	4.07	4.10	4.01	4.07	-0.04	-0.97	3,091,294	125,167	2.19	2.07	
2009-04-22	4.13	4.24	4.10	4.11	-0.01	-0.24	4,388,860	182,795	3.40	2.94	
2009-04-21	4.10	4.13	4.08	4.12	-0.04	-0.96	2,271,771	93,299	1.20	1.52	
2009-04-20	4.12	4.17	4.10	4.16	0.05	1.22	2,159,514	89,529	1.70	1.44	
2009-04-17	4.11	4.17	4.07	4.11	0.00	0.00	2,858,229	117,686	2.43	1.91	
2009-04-16	4.12	4.15	4.05	4.11	-0.01	-0.24	2,795,496	114,602	2.43	1.87	
2009-04-15	4.13	4.14	4.06	4.12	-0.02	-0.48	1,942,313	79,771	1.93	1.30	
2009-04-14	4.12	4.18	4.11	4.14	0.02	0.49	2,465,310	102,086	1.70	1.65	
2009-04-13	4.10	4.18	4.08	4.12	0.05	1.23	4,291,076	177,023	2.46	2.87	
2009-04-10	4.05	4.09	4.03	4.07	0.07	1.75	2,640,934	107,253	1.50	1.77	
2009-04-09	3.97	4.03	3.95	4.00	0.03	0.76	2,012,111	80,283	2.02	1.35	
2009-04-08	4.10	4.11	3.96	3.97	-0.14	-3.41	2,914,135	117,204	3.65	1.95	
2009-04-07	4.09	4.18	4.07	4.11	0.04	0.98	3,338,800	137,705	2.70	2.23	
2009-04-03	4.03	4.12	4.01	4.07	0.08	2.01	5,116,988	208,323	2.76	3.42	
2009-04-02	3.98	4.06	3.98	3.99	0.02	0.50	4,065,930	163,226	2.02	2.72	
2009-04-01	3.95	4.01	3.92	3.97	0.03	0.76	3,350,597	132,697	2.28	2.24	
2009-03-31	3.88	3.95	3.85	3.94	0.01	0.25	2,248,111	87,617	2.54	1.50	
2009-03-30	3.98	3.99	3.92	3.93	-0.02	-0.51	2,346,385	92,562	1.77	1.57	
2009-03-27	4.02	4.02	3.93	3.95	-0.04	-1.00	4,319,998	171,318	2.26	2.89	
2009-03-26	3.80	4.00	3.80	3.99	0.22	5.84	7,358,651	287,612	5.31	4.92	
2009-03-25	3.81	3.83	3.76	3.77	-0.06	-1.57	2,136,694	81,001	1.83	1.43	
2009-03-24	3.86	3.90	3.81	3.83	0.01	0.26	2,938,453	113,092	2.36	1.97	
2009-03-23	3.78	3.83	3.75	3.82	0.04	1.06	2,300,877	87,383	2.12	1.54	
2009-03-20	3.76	3.84	3.75	3.78	0.01	0.27	2,416,505	91,385	2.39	1.62	
2009-03-19	3.76	3.78	3.72	3.77	0.02	0.53	2,156,918	80,927	1.60	1.44	
